,country,year,mean,min,max
2773,United States of America,1974,5.790909090909091,5.5,6.5
2774,United States of America,1975,5.91611111111111,5.5,7.1
2775,United States of America,1976,5.664545454545455,5.5,6.3
2776,United States of America,1977,5.883333333333333,5.5,6.7
2777,United States of America,1978,5.93,5.5,6.7
2778,United States of America,1979,5.88125,5.5,7.1
2779,United States of America,1980,6.047058823529412,5.5,7.2
2780,United States of America,1981,5.735,5.5,6.2
2781,United States of America,1982,5.718181818181818,5.5,6.1
2782,United States of America,1983,6.088,5.5,6.9
2783,United States of America,1984,5.822608695652173,5.5,6.7
2784,United States of America,1985,5.932941176470588,5.5,6.6
2785,United States of America,1986,5.869999999999999,5.5,8.0
2786,United States of America,1987,6.077419354838709,5.5,7.9
2787,United States of America,1988,5.852941176470588,5.5,7.8
2788,United States of America,1989,5.98695652173913,5.5,7.1
2789,United States of America,1990,5.805,5.5,6.6
2790,United States of America,1991,6.0058823529411764,5.5,7.0
2791,United States of America,1992,5.9724324324324325,5.5,7.3
2792,United States of America,1993,5.921739130434782,5.5,6.9
2793,United States of America,1994,5.856315789473684,5.5,7.0
2794,United States of America,1995,5.803571428571429,5.5,6.6
2795,United States of America,1996,5.806451612903226,5.5,7.9
2796,United States of America,1997,5.78,5.5,6.4
2797,United States of America,1998,5.857142857142857,5.5,6.2
2798,United States of America,1999,5.96576923076923,5.5,7.1
2799,United States of America,2000,5.836842105263158,5.5,6.6
2800,United States of America,2001,5.947058823529411,5.5,7.0
2801,United States of America,2002,6.007142857142857,5.5,7.9
2802,United States of America,2003,5.878666666666667,5.5,6.6
2803,United States of America,2004,5.85875,5.5,6.8
2804,United States of America,2005,5.972727272727273,5.5,7.2
2805,United States of America,2006,5.866666666666666,5.5,6.7
2806,United States of America,2007,5.966666666666666,5.5,7.2
2807,United States of America,2008,5.921052631578948,5.5,6.6
2808,United States of America,2009,5.814285714285715,5.5,6.5
2809,United States of America,2010,5.825,5.5,6.7
2810,United States of America,2011,5.872222222222223,5.5,7.3
2811,United States of America,2012,5.972727272727273,5.5,6.4
2812,United States of America,2013,5.925,5.5,7.5
2813,United States of America,2014,5.832307692307692,5.5,6.8
2814,United States of America,2015,5.866521739130435,5.5,6.9
2815,United States of America,2016,5.861176470588235,5.5,7.1
2816,Uzbekistan,1971,5.6,5.6,5.6
2817,Uzbekistan,1976,6.733333333333333,6.2,7.0
2818,Uzbekistan,1977,5.5,5.5,5.5
2819,Uzbekistan,1978,6.1000000000000005,5.5,6.8
2820,Uzbekistan,1984,6.25,5.5,7.0
2821,Uzbekistan,1995,5.7,5.7,5.7
2822,Uzbekistan,2002,5.5,5.5,5.5
2823,Uzbekistan,2013,5.7,5.7,5.7
2824,Vanuatu,1965,6.395652173913043,5.6,7.7
2825,Vanuatu,1966,6.2,5.6,6.9
2826,Vanuatu,1967,5.83,5.6,6.4
2827,Vanuatu,1968,5.871428571428572,5.6,6.5
2828,Vanuatu,1969,6.04,5.6,7.1
2829,Vanuatu,1970,6.278571428571429,5.8,6.9
2830,Vanuatu,1971,6.09,5.6,6.8
2831,Vanuatu,1972,6.0888888888888895,5.5,7.0
2832,Vanuatu,1973,5.938709677419355,5.5,7.5
2833,Vanuatu,1974,5.86,5.5,7.2
2834,Vanuatu,1975,5.735714285714286,5.5,7.0
2835,Vanuatu,1976,5.8538461538461535,5.5,6.9
2836,Vanuatu,1977,5.658333333333334,5.5,6.5
2837,Vanuatu,1978,5.833333333333333,5.5,6.7
2838,Vanuatu,1979,5.8687499999999995,5.5,6.4
2839,Vanuatu,1980,5.90625,5.5,6.7
2840,Vanuatu,1981,5.882352941176471,5.5,7.0
2841,Vanuatu,1982,5.793333333333333,5.5,6.6
2842,Vanuatu,1983,5.718181818181818,5.5,6.2
2843,Vanuatu,1984,5.966666666666667,5.5,7.1
2844,Vanuatu,1985,6.031818181818181,5.5,7.1
2845,Vanuatu,1986,5.876923076923077,5.5,7.1
2846,Vanuatu,1987,6.01875,5.5,6.9
2847,Vanuatu,1988,6.015789473684211,5.5,6.8
2848,Vanuatu,1989,5.794444444444444,5.5,6.9
2849,Vanuatu,1990,6.0086956521739125,5.5,7.2
2850,Vanuatu,1991,5.8,5.5,6.5
2851,Vanuatu,1992,5.996,5.5,7.4
2852,Vanuatu,1993,5.9625,5.5,7.0
2853,Vanuatu,1994,6.005128205128205,5.5,7.2
2854,Vanuatu,1995,5.89375,5.5,6.6
2855,Vanuatu,1996,5.93076923076923,5.5,6.7
2856,Vanuatu,1997,5.934615384615385,5.5,7.7
2857,Vanuatu,1998,5.846666666666667,5.5,6.4
2858,Vanuatu,1999,5.965217391304347,5.5,7.5
2859,Vanuatu,2000,5.885714285714286,5.5,7.0
2860,Vanuatu,2001,5.9692307692307685,5.5,7.1
2861,Vanuatu,2002,5.888888888888889,5.5,7.2
2862,Vanuatu,2003,5.877777777777777,5.5,6.6
2863,Vanuatu,2004,5.870588235294117,5.5,6.5
2864,Vanuatu,2005,5.721428571428571,5.5,6.7
2865,Vanuatu,2006,5.946666666666667,5.5,6.8
2866,Vanuatu,2007,6.024,5.5,7.2
2867,Vanuatu,2008,5.936842105263158,5.5,7.3
2868,Vanuatu,2009,5.993548387096775,5.5,7.8
2869,Vanuatu,2010,5.921875,5.5,7.3
2870,Vanuatu,2011,5.889743589743589,5.5,7.2
2871,Vanuatu,2012,6.055555555555555,5.5,7.1
2872,Vanuatu,2013,5.753846153846154,5.5,6.1
2873,Vanuatu,2014,5.913333333333333,5.5,6.6
2874,Vanuatu,2015,6.1625,5.5,7.1
2875,Vanuatu,2016,6.061538461538461,5.5,7.2
2876,Venezuela,1967,6.05,5.5,6.6
2877,Venezuela,1968,6.3,6.1,6.5
2878,Venezuela,1970,5.8,5.8,5.8
2879,Venezuela,1974,6.1,6.1,6.1
2880,Venezuela,1975,5.85,5.6,6.1
2881,Venezuela,1976,5.7,5.7,5.7
2882,Venezuela,1977,5.6,5.6,5.6
2883,Venezuela,1979,5.6,5.6,5.6
2884,Venezuela,1982,5.5,5.5,5.5
2885,Venezuela,1983,6.0,5.9,6.1
2886,Venezuela,1986,5.9,5.5,6.3
2887,Venezuela,1989,5.75,5.5,6.0
2888,Venezuela,1991,5.6,5.6,5.6
2889,Venezuela,1994,6.0,6.0,6.0
2890,Venezuela,1995,5.7,5.7,5.7
2891,Venezuela,1997,7.0,7.0,7.0
2892,Venezuela,1999,5.65,5.5,5.8
2893,Venezuela,2000,6.2,6.2,6.2
2894,Venezuela,2001,5.6,5.6,5.6
2895,Venezuela,2009,5.95,5.5,6.4
2896,Venezuela,2010,5.6,5.6,5.6
2897,Venezuela,2013,6.0,6.0,6.0
2898,Vietnam,1983,6.3,6.3,6.3
2899,Wallis and Futuna,1965,6.3,6.2,6.5
2900,Wallis and Futuna,1966,6.25,6.1,6.4
2901,Wallis and Futuna,1967,5.6,5.6,5.6
2902,Wallis and Futuna,1968,5.6,5.6,5.6
2903,Wallis and Futuna,1970,6.1,6.1,6.1
2904,Wallis and Futuna,1971,6.075,5.5,6.6
2905,Wallis and Futuna,1972,5.666666666666667,5.5,6.0
2906,Wallis and Futuna,1973,5.6,5.5,5.8
2907,Wallis and Futuna,1974,5.916666666666667,5.6,6.1
2908,Wallis and Futuna,1975,5.875,5.5,6.5
2909,Wallis and Futuna,1976,5.6,5.5,5.7
2910,Wallis and Futuna,1977,5.775,5.5,6.3
2911,Wallis and Futuna,1978,5.75,5.5,6.0
2912,Wallis and Futuna,1979,5.925,5.5,6.9
2913,Wallis and Futuna,1980,5.775,5.5,6.0
2914,Wallis and Futuna,1981,5.6,5.6,5.6
2915,Wallis and Futuna,1982,5.9,5.5,6.3
2916,Wallis and Futuna,1983,5.88,5.6,6.7
2917,Wallis and Futuna,1984,5.9799999999999995,5.6,6.5
2918,Wallis and Futuna,1985,5.7555555555555555,5.5,6.0
2919,Wallis and Futuna,1986,5.783333333333334,5.5,6.0
2920,Wallis and Futuna,1987,5.68,5.5,5.9
2921,Wallis and Futuna,1988,5.7727272727272725,5.5,5.9
2922,Wallis and Futuna,1989,5.866666666666667,5.5,6.2
2923,Wallis and Futuna,1990,5.766666666666667,5.5,5.9
2924,Wallis and Futuna,1991,5.95,5.5,6.7
2925,Wallis and Futuna,1992,5.983333333333333,5.5,6.7
2926,Wallis and Futuna,1993,5.946153846153846,5.5,6.9
2927,Wallis and Futuna,1994,5.96,5.5,7.6
2928,Wallis and Futuna,1995,5.800000000000001,5.7,5.9
2929,Wallis and Futuna,1996,5.644444444444444,5.5,6.0
2930,Wallis and Futuna,1997,5.85,5.5,6.6
2931,Wallis and Futuna,1998,5.925,5.5,7.2
2932,Wallis and Futuna,1999,5.8428571428571425,5.5,6.1
2933,Wallis and Futuna,2000,5.75,5.5,6.5
2934,Wallis and Futuna,2001,5.833333333333333,5.5,6.4
2935,Wallis and Futuna,2002,5.7,5.5,6.1
2936,Wallis and Futuna,2003,5.833333333333333,5.5,6.0
2937,Wallis and Futuna,2004,5.9125,5.5,7.1
2938,Wallis and Futuna,2005,5.871428571428572,5.6,6.7
2939,Wallis and Futuna,2006,5.83,5.5,6.7
2940,Wallis and Futuna,2007,5.666666666666667,5.6,5.7
2941,Wallis and Futuna,2008,5.933333333333334,5.5,6.4
2942,Wallis and Futuna,2009,5.800000000000001,5.5,6.4
2943,Wallis and Futuna,2010,5.875,5.5,6.3
2944,Wallis and Futuna,2011,5.909090909090909,5.5,6.4
2945,Wallis and Futuna,2012,5.716666666666666,5.5,5.9
2946,Wallis and Futuna,2013,5.5,5.5,5.5
2947,Wallis and Futuna,2014,5.8125,5.5,6.7
2948,Wallis and Futuna,2015,5.8500000000000005,5.5,6.5
2949,Wallis and Futuna,2016,5.699999999999999,5.6,5.8
2950,Yemen,1967,6.5,6.5,6.5
2951,Yemen,1969,5.666666666666667,5.6,5.8
2952,Yemen,1970,6.6,6.6,6.6
2953,Yemen,1975,5.9,5.9,5.9
2954,Yemen,1978,5.5,5.5,5.5
2955,Yemen,1980,6.2,6.2,6.2
2956,Yemen,1981,5.6,5.6,5.6
2957,Yemen,1982,5.949999999999999,5.6,6.3
2958,Yemen,1983,6.033333333333334,5.7,6.7
2959,Yemen,1984,5.8,5.8,5.8
2960,Yemen,1985,5.8,5.8,5.8
2961,Yemen,1986,6.133333333333333,5.7,6.5
2962,Yemen,1988,5.6,5.6,5.6
2963,Yemen,1990,5.5,5.5,5.5
2964,Yemen,1992,5.85,5.7,6.0
2965,Yemen,1993,5.55,5.5,5.6
2966,Yemen,1994,5.5,5.5,5.5
2967,Yemen,1995,6.5,6.5,6.5
2968,Yemen,1996,6.25,6.1,6.4
2969,Yemen,1998,5.7,5.7,5.7
2970,Yemen,1999,5.6,5.6,5.6
2971,Yemen,2001,5.85,5.7,6.0
2972,Yemen,2002,5.9,5.8,6.0
2973,Yemen,2003,5.800000000000001,5.7,5.9
2974,Yemen,2004,5.5,5.5,5.5
2975,Yemen,2005,6.2,6.2,6.2
2976,Yemen,2006,6.6,6.6,6.6
2977,Yemen,2007,5.95,5.7,6.2
2978,Yemen,2009,5.62,5.5,5.7
2979,Yemen,2012,5.566666666666666,5.5,5.6
2980,Yemen,2013,5.7,5.5,5.9
2981,Yemen,2014,5.8,5.6,6.0
2982,Yemen,2015,5.6,5.5,5.7
2983,Yemen,2016,5.5,5.5,5.5
2984,Zambia,1967,5.6,5.6,5.6
2985,Zambia,1968,5.65,5.6,5.7
2986,Zambia,1972,5.6,5.6,5.6
2987,Zambia,1976,5.7,5.7,5.7
2988,Zimbabwe,2006,6.1000000000000005,5.6,7.0
2989,Zimbabwe,2016,5.6,5.6,5.6
