,Unnamed: 0,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Country
3472,3472,05/26/1975,04:36:49,-6.786,155.599,Earthquake,81.0,,,5.6,MB,,,,,,,USP0000B6D,US,US,US,Reviewed,Papua New Guinea
3473,3473,05/26/1975,09:11:52,35.997,-17.649,Earthquake,33.0,,,7.9,MS,,,,,,,USP0000B6E,US,US,US,Reviewed,Portugal
3474,3474,05/26/1975,20:19:35,36.028,-17.588,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000B6T,US,US,US,Reviewed,Portugal
3475,3475,05/27/1975,10:18:36,0.769,122.621,Earthquake,70.0,,,6.1,MB,,,,,,,USP0000B72,US,US,US,Reviewed,Indonesia
3476,3476,05/28/1975,13:57:35,-37.926,-73.417,Earthquake,24.0,,,5.8,MB,,,,,,,USP0000B7E,US,US,US,Reviewed,Chile
3477,3477,05/29/1975,06:42:13,-22.438,179.527,Earthquake,616.0,,,5.6,MB,,,,,,,USP0000B7R,US,US,US,Reviewed,Fiji
3478,3478,05/30/1975,17:45:01,26.642,97.025,Earthquake,57.0,,,5.6,MB,,,,,,,USP0000B8A,US,US,US,Reviewed,Myanmar
3479,3479,05/30/1975,17:46:25,-50.416,139.351,Earthquake,33.0,,,6.1,MS,,,,,,,USP0000B8B,US,US,US,Reviewed,Australia
3480,3480,06/03/1975,05:21:06,10.244,126.498,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000B9W,US,US,US,Reviewed,Philippines
3481,3481,06/03/1975,18:08:21,10.154,126.383,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000BA4,US,US,US,Reviewed,Philippines
3482,3482,06/04/1975,02:24:33,35.866,79.848,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000BA9,US,US,US,Reviewed,China
3483,3483,06/05/1975,03:32:45,-13.697,-76.141,Earthquake,58.0,,,5.5,MB,,,,,,,USP0000BAX,US,US,US,Reviewed,Peru
3484,3484,06/05/1975,20:29:36,-16.341,-69.098,Earthquake,182.0,,,5.6,MB,,,,,,,USP0000BB7,US,US,US,Reviewed,Peru
3485,3485,06/06/1975,01:08:41,-20.622,-179.151,Earthquake,655.0,,,5.9,MB,,,,,,,USP0000BBC,US,US,US,Reviewed,Tonga
3486,3486,06/06/1975,05:18:55,-4.483,153.553,Earthquake,61.0,,,5.8,MB,,,,,,,USP0000BBD,US,US,US,Reviewed,Papua New Guinea
3487,3487,06/06/1975,15:49:25,23.442,126.556,Earthquake,16.0,,,5.8,MS,,,,,,,USP0000BBK,US,US,US,Reviewed,Japan
3488,3488,06/08/1975,03:26:57,49.764,78.089,Nuclear Explosion,0.0,,,5.5,MB,,,,,,,USP0000BCB,US,US,US,Reviewed,Kazakhstan
3489,3489,06/10/1975,10:11:20,-40.251,175.811,Earthquake,52.0,,,5.6,MB,,,,,,,USP0000BDJ,US,US,US,Reviewed,New Zealand
3490,3490,06/10/1975,13:47:15,43.024,147.734,Earthquake,15.0,,,7.0,MS,,,,,,,USP0000BDP,US,US,US,Reviewed,Russia
3491,3491,06/10/1975,14:11:18,43.228,147.848,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000BDR,US,US,US,Reviewed,Russia
3492,3492,06/10/1975,14:37:50,43.271,147.851,Earthquake,41.0,,,5.6,MB,,,,,,,USP0000BDV,US,US,US,Reviewed,Russia
3493,3493,06/10/1975,14:58:56,43.31,147.405,Earthquake,19.0,,,5.8,MB,,,,,,,USP0000BDX,US,US,US,Reviewed,Russia
3494,3494,06/10/1975,15:21:19,43.347,147.284,Earthquake,38.0,,,5.7,MB,,,,,,,USP0000BDY,US,US,US,Reviewed,Russia
3495,3495,06/13/1975,06:08:35,12.267,125.382,Earthquake,36.0,,,5.8,MS,,,,,,,USP0000BGH,US,US,US,Reviewed,Philippines
3496,3496,06/13/1975,18:08:12,43.489,147.709,Earthquake,19.0,,,6.4,MS,,,,,,,USP0000BGU,US,US,US,Reviewed,Russia
3497,3497,06/14/1975,04:12:29,-30.179,-178.004,Earthquake,46.0,,,5.6,MB,,,,,,,USP0000BHR,US,US,US,Reviewed,Tonga
3498,3498,06/14/1975,10:40:21,-32.494,-70.683,Earthquake,94.0,,,5.7,MB,,,,,,,USP0000BJ6,US,US,US,Reviewed,Chile
3499,3499,06/14/1975,18:38:01,43.55,147.894,Earthquake,31.0,,,6.0,MS,,,,,,,USP0000BJG,US,US,US,Reviewed,Russia
3500,3500,06/14/1975,21:45:55,-59.184,-27.029,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000BJV,US,US,US,Reviewed,South Georgia and South Sandwich Islands
3501,3501,06/14/1975,23:36:28,36.279,143.429,Earthquake,19.0,,,6.1,MB,,,,,,,USP0000BJZ,US,US,US,Reviewed,Japan
3502,3502,06/15/1975,00:19:34,43.667,147.801,Earthquake,38.0,,,6.2,MS,,,,,,,USP0000BK0,US,US,US,Reviewed,Russia
3503,3503,06/15/1975,00:22:41,43.965,147.009,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000BK1,US,US,US,Reviewed,Russia
3504,3504,06/15/1975,02:09:09,42.624,148.052,Earthquake,10.0,,,5.6,MB,,,,,,,USP0000BK5,US,US,US,Reviewed,Russia
3505,3505,06/15/1975,04:42:50,11.894,141.408,Earthquake,61.0,,,5.5,MB,,,,,,,USP0000BK8,US,US,US,Reviewed,Federated States of Micronesia
3506,3506,06/16/1975,22:35:23,-3.043,147.821,Earthquake,33.0,,,6.5,MS,,,,,,,USP0000BM9,US,US,US,Reviewed,Papua New Guinea
3507,3507,06/17/1975,09:26:07,-56.765,-25.367,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000BMM,US,US,US,Reviewed,South Georgia and South Sandwich Islands
3508,3508,06/18/1975,16:32:29,-13.733,167.188,Earthquake,201.0,,,5.5,MB,,,,,,,USP0000BN8,US,US,US,Reviewed,Vanuatu
3509,3509,06/22/1975,02:23:59,30.078,142.116,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000BPV,US,US,US,Reviewed,Japan
3510,3510,06/22/1975,22:44:10,43.171,147.153,Earthquake,21.0,,,6.1,MS,,,,,,,USP0000BQ9,US,US,US,Reviewed,Russia
3511,3511,06/23/1975,05:20:11,-2.7,147.389,Earthquake,33.0,,,6.2,MB,,,,,,,USP0000BQN,US,US,US,Reviewed,Papua New Guinea
3512,3512,06/23/1975,09:13:41,42.964,147.265,Earthquake,36.0,,,5.5,MS,,,,,,,USP0000BQS,US,US,US,Reviewed,Russia
3513,3513,06/24/1975,00:39:47,-20.611,-70.115,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000BR9,US,US,US,Reviewed,Chile
3514,3514,06/24/1975,23:28:39,22.918,122.997,Earthquake,13.0,,,5.5,MB,,,,,,,USP0000BRX,US,US,US,Reviewed,Japan
3515,3515,06/25/1975,19:20:44,19.044,-107.142,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000BSB,US,US,US,Reviewed,Mexico
3516,3516,06/26/1975,12:30:01,37.2788333,-116.3686667,Nuclear Explosion,6.0,31.61,19.0,5.52,ML,0.341,13.0,260.0,1.504,99.0,3.44,CI12328563,CI,CI,CI,Reviewed,United States of America
3517,3517,06/29/1975,10:37:41,38.759,129.99,Earthquake,560.0,,,6.2,MB,,,,,,,USP0000BTT,US,US,US,Reviewed,North Korea
3518,3518,06/30/1975,18:54:13,44.745,-110.605,Earthquake,7.0,,,5.9,MS,,,,,,,USP0000BUF,US,G,US,Reviewed,United States of America
3519,3519,07/04/1975,11:25:25,-21.255,-174.133,Earthquake,15.0,,,5.7,MB,,,,,,,USP0000BWE,US,US,US,Reviewed,Tonga
3520,3520,07/04/1975,20:40:11,-8.156,123.034,Earthquake,132.0,,,5.6,MB,,,,,,,USP0000BWG,US,US,US,Reviewed,Indonesia
3521,3521,07/07/1975,12:15:54,23.893,142.909,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000BXG,US,US,US,Reviewed,Northern Mariana Islands
3522,3522,07/07/1975,19:28:42,25.906,140.972,Earthquake,119.0,,,5.9,MB,,,,,,,USP0000BXP,US,US,US,Reviewed,Japan
3523,3523,07/08/1975,09:37:27,29.459,-113.346,Earthquake,33.0,,,6.5,MS,,,,,,,USP0000BXV,US,US,US,Reviewed,Mexico
3524,3524,07/08/1975,12:04:42,21.485,94.7,Earthquake,157.0,,,6.5,MB,,,,,,,USP0000BXY,US,US,US,Reviewed,Myanmar
3525,3525,07/08/1975,22:46:20,32.795,142.219,Earthquake,51.0,,,5.8,MB,,,,,,,USP0000BY4,US,US,US,Reviewed,Japan
3526,3526,07/10/1975,18:29:16,6.507,126.642,Earthquake,86.0,,,6.2,MB,,,,,,,USP0000BYV,US,US,US,Reviewed,Philippines
3527,3527,07/11/1975,07:08:39,-4.611,-105.018,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000BZ0,US,US,US,Reviewed,Ecuador
3528,3528,07/11/1975,18:54:27,-10.329,161.151,Earthquake,79.0,,,5.9,MB,,,,,,,USP0000BZ5,US,US,US,Reviewed,Solomon Islands
3529,3529,07/12/1975,06:47:38,-17.174,-69.354,Earthquake,156.0,,,5.5,MB,,,,,,,USP0000BZ6,US,US,US,Reviewed,Peru
3530,3530,07/12/1975,17:08:23,-14.712,167.244,Earthquake,125.0,,,5.7,MB,,,,,,,USP0000BZC,US,US,US,Reviewed,Vanuatu
3531,3531,07/12/1975,19:04:45,-29.087,-177.482,Earthquake,63.0,,,5.6,MB,,,,,,,USP0000BZD,US,US,US,Reviewed,Tonga
3532,3532,07/14/1975,14:41:40,-1.55,138.058,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000C01,US,US,US,Reviewed,Indonesia
3533,3533,07/14/1975,23:27:55,-40.446,78.443,Earthquake,33.0,,,6.5,MS,,,,,,,USP0000C07,US,US,US,Reviewed,French Southern and Antarctic Lands
3534,3534,07/16/1975,18:17:44,-30.623,-177.487,Earthquake,46.0,,,6.2,MS,,,,,,,USP0000C0T,US,US,US,Reviewed,Tonga
3535,3535,07/16/1975,19:38:23,-30.867,-177.434,Earthquake,37.0,,,6.1,MS,,,,,,,USP0000C0V,US,US,US,Reviewed,Tonga
3536,3536,07/19/1975,04:02:10,29.348,142.093,Earthquake,8.0,,,5.6,MB,,,,,,,USP0000C1H,US,US,US,Reviewed,Japan
3537,3537,07/20/1975,08:02:41,44.388,148.048,Earthquake,82.0,,,5.8,MB,,,,,,,USP0000C1Z,US,US,US,Reviewed,Japan
3538,3538,07/20/1975,08:59:19,-54.746,144.193,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000C21,US,US,US,Reviewed,Australia
3539,3539,07/20/1975,14:37:40,-6.59,155.054,Earthquake,49.0,,,7.9,MS,,,,,,,USP0000C24,US,US,US,Reviewed,Papua New Guinea
3540,3540,07/20/1975,15:24:16,-7.073,154.412,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000C26,US,US,US,Reviewed,Papua New Guinea
3541,3541,07/20/1975,19:54:28,-7.104,155.152,Earthquake,44.0,,,7.7,MS,,,,,,,USP0000C2S,US,US,US,Reviewed,Papua New Guinea
3542,3542,07/20/1975,20:09:29,-6.928,154.986,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000C2T,US,US,US,Reviewed,Papua New Guinea
3543,3543,07/20/1975,20:11:39,-6.707,154.88,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000C2U,US,US,US,Reviewed,Papua New Guinea
3544,3544,07/20/1975,23:05:19,-6.58,154.651,Earthquake,50.0,,,6.7,MS,,,,,,,USP0000C35,US,US,US,Reviewed,Papua New Guinea
3545,3545,07/21/1975,00:08:29,-4.339,127.28,Earthquake,33.0,,,5.8,MB,,,,,,,USP0000C39,US,US,US,Reviewed,Indonesia
3546,3546,07/21/1975,02:04:00,-6.736,155.312,Earthquake,47.0,,,6.8,MS,,,,,,,USP0000C3D,US,US,US,Reviewed,Papua New Guinea
3547,3547,07/21/1975,02:39:01,-6.908,155.333,Earthquake,95.0,,,6.1,MB,,,,,,,USP0000C3F,US,US,US,Reviewed,Papua New Guinea
3548,3548,07/21/1975,13:27:45,13.695,51.542,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000C3Y,US,US,US,Reviewed,Yemen
3549,3549,07/21/1975,13:34:31,-6.361,154.912,Earthquake,50.0,,,5.5,MB,,,,,,,USP0000C3Z,US,US,US,Reviewed,Papua New Guinea
3550,3550,07/21/1975,23:11:51,-7.086,155.344,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000C46,US,US,US,Reviewed,Papua New Guinea
3551,3551,07/21/1975,23:43:18,-6.65,154.608,Earthquake,36.0,,,5.5,MB,,,,,,,USP0000C48,US,US,US,Reviewed,Papua New Guinea
3552,3552,07/22/1975,04:50:19,-6.37,154.993,Earthquake,73.0,,,5.5,MB,,,,,,,USP0000C4B,US,US,US,Reviewed,Papua New Guinea
3553,3553,07/22/1975,13:31:43,-6.344,154.964,Earthquake,68.0,,,5.5,MB,,,,,,,USP0000C4H,US,US,US,Reviewed,Papua New Guinea
3554,3554,07/22/1975,19:20:14,-7.206,155.716,Earthquake,36.0,,,6.1,MS,,,,,,,USP0000C4P,US,US,US,Reviewed,Papua New Guinea
3555,3555,07/22/1975,22:26:39,-7.098,155.572,Earthquake,70.0,,,5.5,MB,,,,,,,USP0000C4Q,US,US,US,Reviewed,Papua New Guinea
3556,3556,07/23/1975,23:22:44,-7.226,155.078,Earthquake,42.0,,,5.7,MS,,,,,,,USP0000C58,US,US,US,Reviewed,Papua New Guinea
3557,3557,07/24/1975,19:01:43,-23.476,-179.775,Earthquake,579.0,,,5.6,MB,,,,,,,USP0000C5Q,US,US,US,Reviewed,Tonga
3558,3558,07/24/1975,22:23:47,-21.342,120.448,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000C5R,US,US,US,Reviewed,Australia
3559,3559,07/25/1975,10:40:25,55.055,-160.377,Earthquake,17.0,,,5.8,MB,,,,,,,USP0000C5Y,US,US,US,Reviewed,United States of America
3560,3560,07/28/1975,02:59:47,-0.045,125.023,Earthquake,149.0,,,5.5,MB,,,,,,,USP0000C6X,US,US,US,Reviewed,Indonesia
3561,3561,07/28/1975,08:44:55,-6.934,154.538,Earthquake,38.0,,,5.7,MS,,,,,,,USP0000C70,US,US,US,Reviewed,Papua New Guinea
3562,3562,07/29/1975,02:40:58,32.555,78.457,Earthquake,51.0,,,5.5,MB,,,,,,,USP0000C7F,US,US,US,Reviewed,China
3563,3563,07/30/1975,09:17:13,-10.002,123.8,Earthquake,16.0,,,6.1,MS,,,,,,,USP0000C7Y,US,US,US,Reviewed,Indonesia
3564,3564,07/30/1975,09:20:45,-9.793,123.952,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000C7Z,US,US,US,Reviewed,Indonesia
3565,3565,07/30/1975,10:23:41,-9.801,123.795,Earthquake,19.0,,,5.5,MB,,,,,,,USP0000C80,US,US,US,Reviewed,Indonesia
3566,3566,07/30/1975,16:04:21,-37.5,51.542,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000C87,US,US,US,Reviewed,Madagascar
3567,3567,07/31/1975,15:17:39,-9.676,117.185,Earthquake,52.0,,,5.5,MB,,,,,,,USP0000C8G,US,US,US,Reviewed,Indonesia
3568,3568,07/31/1975,16:24:33,-5.215,152.768,Earthquake,53.0,,,5.8,MS,,,,,,,USP0000C8H,US,US,US,Reviewed,Papua New Guinea
3569,3569,07/31/1975,16:26:27,-5.084,152.855,Earthquake,40.0,,,5.7,MB,,,,,,,USP0000C8J,US,US,US,Reviewed,Papua New Guinea
3570,3570,08/01/1975,20:20:05,39.4321667,-121.5458333,Earthquake,4.388,1.45,27.0,5.7,ML,,0.0,116.0,0.127,0.35,0.07,NC1024998,NC,NC,NC,Reviewed,United States of America
3571,3571,08/01/1975,20:20:13,39.439,-121.528,Earthquake,15.0,,,5.8,MW,,,,,,,USP0000C95,US,B,1000,Reviewed,United States of America
3572,3572,08/02/1975,10:18:18,53.387,-161.485,Earthquake,33.0,,,6.2,MB,,,,,,,USP0000C9R,US,US,US,Reviewed,United States of America
3573,3573,08/03/1975,11:59:21,-15.645,-75.106,Earthquake,15.0,,,5.9,MS,,,,,,,USP0000CAS,US,US,US,Reviewed,Peru
3574,3574,08/06/1975,18:01:39,33.77,-39.269,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000CBV,US,US,US,Reviewed,Portugal
3575,3575,08/06/1975,21:37:40,43.9,139.263,Earthquake,230.0,,,5.6,MB,,,,,,,USP0000CC1,US,US,US,Reviewed,Japan
3576,3576,08/06/1975,22:24:31,-2.473,146.044,Earthquake,33.0,,,6.3,MS,,,,,,,USP0000CC3,US,US,US,Reviewed,Papua New Guinea
3577,3577,08/07/1975,13:28:24,-3.791,139.743,Earthquake,65.0,,,5.6,MB,,,,,,,USP0000CCC,US,US,US,Reviewed,Indonesia
3578,3578,08/08/1975,15:51:16,-15.476,168.032,Earthquake,20.0,,,5.5,MB,,,,,,,USP0000CD1,US,US,US,Reviewed,Vanuatu
3579,3579,08/10/1975,10:25:43,-22.648,-66.589,Earthquake,166.0,,,6.2,MB,,,,,,,USP0000CE0,US,US,US,Reviewed,Argentina
3580,3580,08/10/1975,17:28:43,5.951,127.126,Earthquake,111.0,,,5.6,MB,,,,,,,USP0000CE6,US,US,US,Reviewed,Philippines
3581,3581,08/11/1975,10:39:19,-11.726,-77.751,Earthquake,74.0,,,5.6,MB,,,,,,,USP0000CEE,US,US,US,Reviewed,Peru
3582,3582,08/12/1975,14:21:05,32.042,137.715,Earthquake,391.0,,,5.7,MB,,,,,,,USP0000CET,US,US,US,Reviewed,Japan
3583,3583,08/14/1975,17:44:24,-6.883,147.696,Earthquake,44.0,,,5.8,MB,,,,,,,USP0000CFR,US,US,US,Reviewed,Papua New Guinea
3584,3584,08/14/1975,18:09:28,37.103,141.007,Earthquake,52.0,,,5.5,MB,,,,,,,USP0000CFS,US,US,US,Reviewed,Japan
3585,3585,08/15/1975,07:28:19,54.877,167.845,Earthquake,4.0,,,6.6,MS,,,,,,,USP0000CFW,US,US,US,Reviewed,Russia
3586,3586,08/16/1975,00:53:54,-5.376,-76.076,Earthquake,123.0,,,5.7,MB,,,,,,,USP0000CG3,US,US,US,Reviewed,Peru
3587,3587,08/16/1975,07:24:17,-21.188,-179.044,Earthquake,631.0,,,5.6,MB,,,,,,,USP0000CG8,US,US,US,Reviewed,Tonga
3588,3588,08/17/1975,03:30:22,-17.245,-175.012,Earthquake,273.0,,,5.6,MB,,,,,,,USP0000CGH,US,US,US,Reviewed,Tonga
3589,3589,08/19/1975,14:57:12,16.224,-94.129,Earthquake,85.0,,,5.8,MB,,,,,,,USP0000CHC,US,US,US,Reviewed,Mexico
3590,3590,08/20/1975,20:18:51,-20.399,-178.385,Earthquake,559.0,,,5.7,MB,,,,,,,USP0000CHS,US,US,US,Reviewed,Tonga
3591,3591,08/21/1975,09:46:42,-6.566,154.941,Earthquake,50.0,,,5.9,MS,,,,,,,USP0000CJ4,US,US,US,Reviewed,Papua New Guinea
3592,3592,08/23/1975,04:05:59,-3.241,137.62,Earthquake,57.0,,,5.8,MB,,,,,,,USP0000CJU,US,US,US,Reviewed,Indonesia
3593,3593,08/23/1975,08:59:58,73.369,54.641,Explosion,0.0,,,6.4,MB,,,,,,,USP0000CJX,US,US,US,Reviewed,Russia
3594,3594,08/23/1975,13:51:24,54.741,160.053,Earthquake,141.0,,,5.9,MB,,,,,,,USP0000CK0,US,US,US,Reviewed,Russia
3595,3595,08/23/1975,15:06:39,10.013,125.791,Earthquake,40.0,,,6.0,MB,,,,,,,USP0000CK1,US,US,US,Reviewed,Philippines
3596,3596,08/24/1975,00:07:41,-5.191,153.047,Earthquake,39.0,,,5.7,MB,,,,,,,USP0000CK7,US,US,US,Reviewed,Papua New Guinea
3597,3597,08/25/1975,08:11:24,-6.876,155.786,Earthquake,73.0,,,5.6,MB,,,,,,,USP0000CKZ,US,US,US,Reviewed,Papua New Guinea
3598,3598,08/25/1975,21:42:11,-19.236,-69.162,Earthquake,119.0,,,5.7,MB,,,,,,,USP0000CM3,US,US,US,Reviewed,Bolivia
3599,3599,08/25/1975,21:49:26,9.796,-43.992,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000CM4,US,US,US,Reviewed,France
3600,3600,08/29/1975,07:03:55,-15.75,167.763,Earthquake,192.0,,,5.5,MB,,,,,,,USP0000CN0,US,US,US,Reviewed,Vanuatu
3601,3601,08/31/1975,21:50:48,-3.719,140.083,Earthquake,20.0,,,5.7,MB,,,,,,,USP0000CNT,US,US,US,Reviewed,Indonesia
3602,3602,09/02/1975,10:23:25,30.082,139.974,Earthquake,26.0,,,5.6,MB,,,,,,,USP0000CPA,US,US,US,Reviewed,Japan
3603,3603,09/02/1975,10:57:50,30.088,139.871,Earthquake,42.0,,,5.5,MB,,,,,,,USP0000CPC,US,US,US,Reviewed,Japan
3604,3604,09/02/1975,15:32:00,-10.004,121.738,Earthquake,68.0,,,5.9,MB,,,,,,,USP0000CPF,US,US,US,Reviewed,Indonesia
3605,3605,09/05/1975,06:47:34,-35.573,-179.881,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000CQ7,US,US,US,Reviewed,New Zealand
3606,3606,09/06/1975,09:20:11,38.474,40.723,Earthquake,26.0,,,6.7,MS,,,,,,,USP0000CQE,US,US,US,Reviewed,Turkey
3607,3607,09/09/1975,18:32:34,40.043,78.624,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000CRM,US,US,US,Reviewed,China
3608,3608,09/09/1975,23:21:04,-13.521,166.328,Earthquake,40.0,,,5.5,MB,,,,,,,USP0000CRQ,US,US,US,Reviewed,Vanuatu
3609,3609,09/11/1975,21:59:57,6.989,-104.275,Earthquake,33.0,,,6.4,MB,,,,,,,USP0000CS5,US,US,US,Reviewed,Mexico
3610,3610,09/12/1975,15:28:35,51.895,157.219,Earthquake,88.0,,,5.6,MB,,,,,,,USP0000CSC,US,US,US,Reviewed,Russia
3611,3611,09/15/1975,16:48:42,-10.75,166.231,Earthquake,132.0,,,5.6,MB,,,,,,,USP0000CTM,US,US,US,Reviewed,Solomon Islands
3612,3612,09/16/1975,00:00:49,-47.335,165.646,Earthquake,30.0,,,5.6,MB,,,,,,,USP0000CTS,US,US,US,Reviewed,New Zealand
3613,3613,09/18/1975,14:29:50,-7.267,156.006,Earthquake,54.0,,,5.6,MB,,,,,,,USP0000CV1,US,US,US,Reviewed,Papua New Guinea
3614,3614,09/19/1975,03:15:21,47.039,151.862,Earthquake,119.0,,,5.5,MB,,,,,,,USP0000CV9,US,US,US,Reviewed,Japan
3615,3615,09/19/1975,03:37:12,-34.759,81.849,Earthquake,33.0,,,6.1,MS,,,,,,,USP0000CVA,US,US,US,Reviewed,French Southern and Antarctic Lands
3616,3616,09/19/1975,17:54:37,41.881,142.746,Earthquake,47.0,,,5.8,MS,,,,,,,USP0000CVK,US,US,US,Reviewed,Japan
3617,3617,09/19/1975,23:15:34,-6.42,154.899,Earthquake,47.0,,,5.6,MS,,,,,,,USP0000CVQ,US,US,US,Reviewed,Papua New Guinea
3618,3618,09/20/1975,11:56:08,-13.21,167.047,Earthquake,202.0,,,5.6,MB,,,,,,,USP0000CVV,US,US,US,Reviewed,Vanuatu
3619,3619,09/21/1975,03:45:14,-6.163,147.475,Earthquake,87.0,,,5.5,MB,,,,,,,USP0000CW6,US,US,US,Reviewed,Papua New Guinea
3620,3620,09/21/1975,09:22:04,-7.907,31.611,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000CWC,US,US,US,Reviewed,United Republic of Tanzania
3621,3621,09/24/1975,00:55:05,32.095,142.285,Earthquake,51.0,,,5.6,MB,,,,,,,USP0000CX7,US,US,US,Reviewed,Japan
3622,3622,09/24/1975,01:47:50,-20.535,-173.994,Earthquake,33.0,,,6.5,MS,,,,,,,USP0000CX8,US,US,US,Reviewed,Tonga
3623,3623,09/24/1975,11:03:00,-11.96,-14.486,Earthquake,33.0,,,6.1,MS,,,,,,,USP0000CXF,US,US,US,Reviewed,Saint Helena
3624,3624,09/24/1975,17:19:37,25.154,-109.259,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000CXK,US,US,US,Reviewed,Mexico
3625,3625,09/25/1975,12:34:09,-7.204,127.922,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000CY1,US,US,US,Reviewed,East Timor
3626,3626,09/25/1975,18:10:16,-6.473,154.927,Earthquake,61.0,,,5.5,MB,,,,,,,USP0000CY6,US,US,US,Reviewed,Papua New Guinea
3627,3627,09/29/1975,14:36:22,-0.477,124.698,Earthquake,23.0,,,6.1,MS,,,,,,,USP0000CZS,US,US,US,Reviewed,Indonesia
3628,3628,09/30/1975,00:21:45,-6.805,156.141,Earthquake,86.0,,,5.7,MB,,,,,,,USP0000D02,US,US,US,Reviewed,Papua New Guinea
3629,3629,09/30/1975,03:50:59,-9.551,-74.652,Earthquake,135.0,,,5.8,MB,,,,,,,USP0000D04,US,US,US,Reviewed,Peru
3630,3630,09/30/1975,07:52:30,-10.786,166.406,Earthquake,106.0,,,5.6,MB,,,,,,,USP0000D0A,US,US,US,Reviewed,Solomon Islands
3631,3631,09/30/1975,18:17:50,-4.931,102.197,Earthquake,33.0,,,6.0,MS,,,,,,,USP0000D0H,US,US,US,Reviewed,Indonesia
3632,3632,10/01/1975,03:29:59,-4.882,102.198,Earthquake,33.0,,,7.0,MS,,,,,,,USP0000D0M,US,US,US,Reviewed,Indonesia
3633,3633,10/01/1975,04:13:28,-4.83,102.095,Earthquake,33.0,,,6.0,MB,,,,,,,USP0000D0N,US,US,US,Reviewed,Indonesia
3634,3634,10/01/1975,04:15:12,-4.826,102.07,Earthquake,33.0,,,5.8,MB,,,,,,,USP0000D0P,US,US,US,Reviewed,Indonesia
3635,3635,10/02/1975,11:06:46,43.199,145.886,Earthquake,75.0,,,5.8,MB,,,,,,,USP0000D0X,US,US,US,Reviewed,Japan
3636,3636,10/03/1975,05:14:23,30.251,66.315,Earthquake,11.0,,,6.7,MS,,,,,,,USP0000D18,US,US,US,Reviewed,Afghanistan
3637,3637,10/03/1975,11:51:09,-22.126,126.721,Earthquake,33.0,,,6.0,MB,,,,,,,USP0000D1B,US,US,US,Reviewed,Australia
3638,3638,10/03/1975,13:10:28,-7.841,122.852,Earthquake,244.0,,,5.5,MB,,,,,,,USP0000D1C,US,US,US,Reviewed,Indonesia
3639,3639,10/03/1975,13:37:43,-4.62,103.25,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000D1E,US,US,US,Reviewed,Indonesia
3640,3640,10/03/1975,14:16:17,-10.127,160.516,Earthquake,56.0,,,5.8,MB,,,,,,,USP0000D1F,US,US,US,Reviewed,Solomon Islands
3641,3641,10/03/1975,17:31:36,30.413,66.35,Earthquake,33.0,,,6.4,MS,,,,,,,USP0000D1H,US,US,US,Reviewed,Afghanistan
3642,3642,10/04/1975,00:16:33,-5.041,102.373,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000D1N,US,US,US,Reviewed,Indonesia
3643,3643,10/04/1975,23:12:26,6.398,-82.515,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000D1V,US,US,US,Reviewed,Panama
3644,3644,10/05/1975,15:31:13,6.238,127.087,Earthquake,66.0,,,5.5,MB,,,,,,,USP0000D21,US,US,US,Reviewed,Philippines
3645,3645,10/06/1975,22:24:16,-12.519,166.499,Earthquake,54.0,,,7.0,MS,,,,,,,USP0000D2P,US,US,US,Reviewed,Vanuatu
